Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
235,19-Jun-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,87,15104.3,13976.9,1835,1335.71
236,17-Jun-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,211,63072.3,61559.6,1758,1215.8
237,16-Jun-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,52511.8,49234.9,1700,1069.57
238,15-Jun-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,50032.6,37787.8,1758,1145.35
239,13-Jun-2020,"Mas Enterprises, Vandanmettu",184,37599.6,37599.6,2126.00,1440.28
240,12-Jun-2020,"Header Systems (India) Limited, Nedumkandam",240,57893.3,57696.1,2384,1533.03
241,10-Jun-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,52912.5,52912.5,2377,1658.31
242,09-Jun-2020,Green House Cardamom Mktg.India Pvt. Ltd,49,6153.6,6153.6,2214.00,1626.51
243,08-Jun-2020,"South Indian Green Cardamom Company Ltd, Kochi",202,49854.300,49854.300,2569.00,1782.96
244,06-Jun-2020,Green Cardamom Trading Company,61,11345.2,11345.2,2324.00,1724.20
245,05-Jun-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,52,9125.1,9125.1,2210,1780.43
246,04-Jun-2020,"Spice More Trading Company, Kumily",62,12055.5,12055.5,2193.00,1617.51
247,03-Jun-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,90,18956.8,18956.8,2573,1850.89
248,28-May-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",83,16219.2,16104.5,2410.00,1769.93
249,19-Mar-2020,"Mas Enterprises, Vandanmettu",110,19011.1,18884.2,3198.00,2359.62
250,19-Mar-2020,"Header Systems (India) Limited, Nedumkandam",96,21274.4,21274.4,2992.00,2336.86
251,18-Mar-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,143,30589.8,28991.4,3026.00,2382.18
252,13-Mar-2020,Green House Cardamom Mktg.India Pvt. Ltd,144,18174,12875,2764,2226.42
253,13-Mar-2020,"South Indian Green Cardamom Company Ltd, Kochi",267,55988.2,39325.2,3140,2439.49
254,12-Mar-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,145,23388.7,19122.6,3265,2643.43
255,12-Mar-2020,"Spice More Trading Company, Kumily",142,27202.4,26072.6,3415,2644.78
256,11-Mar-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,28257.8,28031,3417.00,2741.72
257,10-Mar-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,12704.3,11348.4,3477,2791.07
258,10-Mar-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",161,31773.3,31773.3,3266,2704.46
259,09-Mar-2020,"Header Systems (India) Limited, Nedumkandam",163,32541.9,32541.9,3492.00,2811.59
260,09-Mar-2020,"Mas Enterprises, Vandanmettu",132,21495.5,21495.5,3439.00,2752.98
261,07-Mar-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,131,30077.9,29435.6,3410,2768.51
262,07-Mar-2020,"Cardamom Planters' Association, Santhanpara",157,21042.9,20015.3,3191,2724.83
263,06-Mar-2020,"South Indian Green Cardamom Company Ltd, Kochi",216,42413.2,40945.5,3421.00,2728.76
264,05-Mar-2020,"Spice More Trading Company, Kumily",112,22250.2,21385.3,3178.00,2627.66
265,04-Mar-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,162,25096,22981.3,3390,2648.83
266,04-Mar-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,39637.5,37887.1,3463,2668.69
267,03-Mar-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",180,37235.3,37069.5,3442.00,2740.19
268,02-Mar-2020,"Mas Enterprises, Vandanmettu",170,32156.7,31765.9,3538,3041.91
269,02-Mar-2020,"Header Systems (India) Limited, Nedumkandam",246,47403.6,45879.2,3713,2928.36
270,29-Feb-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,159,32376.9,32376.9,3492.00,3006.43
271,28-Feb-2020,Green House Cardamom Mktg.India Pvt. Ltd,89,10457.7,10307.5,3541,2995.40
272,28-Feb-2020,"South Indian Green Cardamom Company Ltd, Kochi",170,35576.3,34384.7,3543,3088.92
273,27-Feb-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,110,18925.9,18708.8,3779,3247.54
274,27-Feb-2020,"Spice More Trading Company, Kumily",107,18869.5,18057,3659,3173.97
275,26-Feb-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,97,18872.5,18872.5,3482.00,2966.24
276,25-Feb-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,7041.3,6319.3,3276,2720.68
277,25-Feb-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",155,36528.4,35975.4,3266,2769.32
278,24-Feb-2020,"Header Systems (India) Limited, Nedumkandam",223,43633,39595.8,3538.00,2900.04
279,24-Feb-2020,"Mas Enterprises, Vandanmettu",172,32098.5,31146.8,3461.00,2802.61
280,22-Feb-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,204,41052.8,39236.9,3524,2895.22
281,22-Feb-2020,"Cardamom Planters' Association, Santhanpara",156,21979.5,15751.8,3374,2926.81
282,21-Feb-2020,"South Indian Green Cardamom Company Ltd, Kochi",207,42835.1,41461.1,3493.00,3113.60
283,21-Feb-2020,Green House Cardamom Mktg.India Pvt. Ltd,76,8591.7,5215.8,3596.00,3047.27
284,20-Feb-2020,"Spice More Trading Company, Kumily",174,30564.7,27891.1,3606.00,3082.79
285,20-Feb-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,109,19069.4,16018.4,3604.00,3175.84
286,19-Feb-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,125,19314.1,18584.4,3783,3277.64
287,19-Feb-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,31075,30719.1,3706,3251.05
288,18-Feb-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",182,37952.1,36464.8,3686.00,3256.36
289,17-Feb-2020,"Mas Enterprises, Vandanmettu",220,41394.2,38557.4,3764,3400.54
290,17-Feb-2020,"Header Systems (India) Limited, Nedumkandam",220,42016.5,39032.8,3986,3349.75
291,15-Feb-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,215,45218.7,44088.8,3987.00,3389.27
292,14-Feb-2020,Green House Cardamom Mktg.India Pvt. Ltd,133,15256.1,13078.1,3763,3435.27
293,14-Feb-2020,"South Indian Green Cardamom Company Ltd, Kochi",256,52343,40196,3881,3322.76
294,13-Feb-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,29106.9,26082.6,4049,3551.13
295,13-Feb-2020,"Spice More Trading Company, Kumily",255,51971.5,50064.4,3961,3505.01
296,12-Feb-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,27061.7,24964.2,4003.00,3576.75
297,11-Feb-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,13670.3,12841.9,4183.00,3591.60
298,11-Feb-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,35535.2,35535.2,4070,3622.73
299,10-Feb-2020,"Header Systems (India) Limited, Nedumkandam",175,33944.2,33628.3,4046.00,3766.40
300,10-Feb-2020,"Mas Enterprises, Vandanmettu",165,32407.8,31665.2,4409.00,3716.17
301,08-Feb-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,169,30709.9,30709.9,4095,3628.59
302,08-Feb-2020,"Cardamom Planters' Association, Santhanpara",81,11600.6,10530.3,3810,3602.38
303,07-Feb-2020,"South Indian Green Cardamom Company Ltd, Kochi",124,24769.4,24026.4,4003.00,3570.98
304,07-Feb-2020,Green House Cardamom Mktg.India Pvt. Ltd,68,7417.7,6562.4,3891.00,3514.17
305,06-Feb-2020,"Spice More Trading Company, Kumily",137,24651.1,24334.9,3943.00,3542.53
306,06-Feb-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,103,18110.7,16365,4065.00,3617.83
307,05-Feb-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,91,16357.9,15675,3956,3531.30
308,05-Feb-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,122,19037.2,17741.3,3964,3473.63
309,04-Feb-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",137,23842.1,23725.8,3741.00,3427.49
310,03-Feb-2020,"Mas Enterprises, Vandanmettu",213,41422.9,40629.7,3801,3489.82
311,03-Feb-2020,"Header Systems (India) Limited, Nedumkandam",195,40781.9,39742.1,3811,3489.83
312,01-Feb-2020,"Cardamom Planters' Association, Santhanpara",84,12475.8,8685.3,3766.00,3530.58
313,01-Feb-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,180,35103,34898.5,3932.00,3399.70
314,31-Jan-2020,Green House Cardamom Mktg.India Pvt. Ltd,85,10477.6,9700.7,4076,3657.52
315,31-Jan-2020,"South Indian Green Cardamom Company Ltd, Kochi",217,46482,44579.1,4305.00,3597.85
316,30-Jan-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,21929.4,20245.8,3997,3629.36
317,30-Jan-2020,"Spice More Trading Company, Kumily",205,40936.6,39248.2,4002,3685.66
318,29-Jan-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,74,11829.3,11680.5,3898.00,3655.21
319,29-Jan-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,74,11802.4,10892.5,3905.00,3665.92
320,28-Jan-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,59,9164.4,8321.7,3975,3706.02
321,28-Jan-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",176,32943.1,32594.9,3999,3665.44
322,27-Jan-2020,"Header Systems (India) Limited, Nedumkandam",167,30274.2,28982.4,3968.00,3720.98
323,27-Jan-2020,"Mas Enterprises, Vandanmettu",178,35578,34676.4,4162.00,3731.52
324,25-Jan-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,211,44838.1,42357.8,3992,3638.84
325,25-Jan-2020,"Cardamom Planters' Association, Santhanpara",100,14779.6,11839.8,3852,3532.86
326,24-Jan-2020,"South Indian Green Cardamom Company Ltd, Kochi",234,50817.3,48212.8,4157.00,3702.44
327,24-Jan-2020,Green House Cardamom Mktg.India Pvt. Ltd,87,10219.9,7144.4,3885.00,3623.67
328,23-Jan-2020,"Spice More Trading Company, Kumily",146,30202.2,28529.6,4042.00,3746.17
329,23-Jan-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,124,22239.3,19041.7,4351.00,3676.81
330,22-Jan-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,120,23415,22917,4150,3842.03
331,22-Jan-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,111,18353.6,18353.6,4284,3749.44
332,21-Jan-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,45725.7,45133.4,4032.00,3664.52
333,21-Jan-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,73,9897.9,7624.3,4132.00,3687.81
334,20-Jan-2020,"Mas Enterprises, Vandanmettu",263,60528.4,57473.9,4308,3760.56
335,20-Jan-2020,"Header Systems (India) Limited, Nedumkandam",296,64677.7,59965.8,4098,3740.54
336,18-Jan-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,181,41344.2,39107.1,4050.00,3764.71
337,17-Jan-2020,Green House Cardamom Mktg.India Pvt. Ltd,89,10461.4,8852.1,4292,3944.19
338,17-Jan-2020,"South Indian Green Cardamom Company Ltd, Kochi",176,41357.9,40302.9,4229,3899.15
339,16-Jan-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,122,22494.6,21821.9,4439,3919.41
340,16-Jan-2020,"Spice More Trading Company, Kumily",191,39219.1,37780.7,4261,3955.18
341,14-Jan-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,156,31161.9,27625.7,3984.00,3675.84
342,13-Jan-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,92,10325.7,9283.6,4171,3681.56
343,13-Jan-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",265,69954.8,68850.2,4026,3668.66
344,11-Jan-2020,"Header Systems (India) Limited, Nedumkandam",297,63174.9,54418.9,5057.00,3827.18
345,11-Jan-2020,"Mas Enterprises, Vandanmettu",295,64753.4,63889.9,4662.50,3811.61
346,10-Jan-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,269,74245.6,72398.9,4172,3859.47
347,10-Jan-2020,"Cardamom Planters' Association, Santhanpara",167,25370.4,22939.1,4223,3801.64
348,09-Jan-2020,"South Indian Green Cardamom Company Ltd, Kochi",338,85097.3,81764.7,4266.50,3880.86
349,09-Jan-2020,Green House Cardamom Mktg.India Pvt. Ltd,84,10737.1,10160,4240.00,3869.31
350,08-Jan-2020,"Spice More Trading Company, Kumily",107,23582,22767.9,4200,3855.38
351,08-Jan-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,23481.9,22921.2,4156,3892.88
352,07-Jan-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,183,38147.9,36501.5,4245,3873.66
353,07-Jan-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,64124.1,52983,4404,3863.78
354,06-Jan-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",254,64855.2,63094,4304.00,3953.60
355,06-Jan-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,16474.4,15715.6,4239.00,3913.12
356,04-Jan-2020,"Mas Enterprises, Vandanmettu",288,61775.1,61190.8,7000,4015.6
357,04-Jan-2020,"Header Systems (India) Limited, Nedumkandam",300,67999.6,65556.8,4610,4096.89
358,03-Jan-2020,"Cardamom Planters' Association, Santhanpara",66,9282.7,9282.7,4186.00,3862.26
359,03-Jan-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,55962.1,55186.8,4295.00,3885.87
360,02-Jan-2020,Green House Cardamom Mktg.India Pvt. Ltd,143,17345.5,15314.4,4121,3696.14
361,02-Jan-2020,"South Indian Green Cardamom Company Ltd, Kochi",321,74572.3,74318.7,4514,3802.22
362,01-Jan-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,37965.3,36141.8,6104,3756.37
363,01-Jan-2020,"Spice More Trading Company, Kumily",295,67760.1,61562.8,4758,3755.26
364,31-Dec-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,35663.3,35317,6016.00,3804.87
365,31-Dec-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,21371,21371,4182.00,3776.03
366,30-Dec-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,117,15127.1,14480.3,4218,3681.49
367,30-Dec-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,55043.6,55043.6,4303.00,3863.08
368,28-Dec-2019,"Header Systems (India) Limited, Nedumkandam",288,65170,64383.2,4651.00,3585.40
369,28-Dec-2019,"Mas Enterprises, Vandanmettu",266,59320.4,58713.4,5513.00,3624.37
370,27-Dec-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,241,57506.1,55564.8,3737,3421.65
371,27-Dec-2019,"Cardamom Planters' Association, Santhanpara",175,27522.2,24272.6,3758,3430.01
372,26-Dec-2019,"South Indian Green Cardamom Company Ltd, Kochi",316,76943.6,71585.5,3698.00,3436.64
373,26-Dec-2019,Green House Cardamom Mktg.India Pvt. Ltd,131,16169.7,14593.6,3670.00,3395.75
374,24-Dec-2019,"Spice More Trading Company, Kumily",225,48744.8,47903.2,4021.50,3493.59
375,24-Dec-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,36646.9,36318.4,3766.00,3492.44
376,23-Dec-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,215,45384.9,44712.9,3913,3517.15
377,23-Dec-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,247,54026.1,53866.4,3772,3510.25
378,21-Dec-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,75436.1,75137,3590.00,3292.62
379,21-Dec-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,15961.9,15388.3,3637.00,3287.12
380,20-Dec-2019,"Mas Enterprises, Vandanmettu",344,88839.3,79775.4,3605,3222.62
381,20-Dec-2019,"Header Systems (India) Limited, Nedumkandam",298,77187.1,75788.3,3523,3270.06
382,19-Dec-2019,"Cardamom Planters' Association, Santhanpara",149,24121.6,24023.1,3586.00,3299.09
383,19-Dec-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,68355.2,67599.5,3541.00,3216.89
384,18-Dec-2019,Green House Cardamom Mktg.India Pvt. Ltd,155,20541.4,20433,3606.50,3279.88
385,18-Dec-2019,"South Indian Green Cardamom Company Ltd, Kochi",299,66276.9,65972.8,3687,3393.65
386,17-Dec-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,44125.2,41822.9,3448,3155.56
387,17-Dec-2019,"Spice More Trading Company, Kumily",264,58964.3,58723.2,3452,3214.49
388,16-Dec-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,268,55935.9,55734.2,3321.00,3066.31
389,16-Dec-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,160,32669,31314,3407.00,3144.22
390,14-Dec-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,130,21307.6,20928.2,3200,2944.82
391,14-Dec-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,76315,75804.1,3278,2968.45
392,13-Dec-2019,"Header Systems (India) Limited, Nedumkandam",296,66951.4,63241.8,3200.00,2929.11
393,13-Dec-2019,"Mas Enterprises, Vandanmettu",284,60828.5,60254.8,3504.00,2957.60
394,12-Dec-2019,"Cardamom Planters' Association, Santhanpara",207,32162.7,30144.3,3201,2922.62
395,12-Dec-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,291,74172.2,73388.1,3205,2935.18
396,11-Dec-2019,"South Indian Green Cardamom Company Ltd, Kochi",296,68441.6,68441.6,3256.00,2964.58
397,11-Dec-2019,Green House Cardamom Mktg.India Pvt. Ltd,109,12790.3,12463.2,3109.50,2921.67
398,10-Dec-2019,"Spice More Trading Company, Kumily",246,53133.4,52899.4,3220.00,2941.44
399,10-Dec-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,165,30244.5,27655.3,3169.00,2950.99
400,09-Dec-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,197,36940.6,36536.8,3226,2980.32
401,09-Dec-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,58451.7,58049.4,3182,2971.40
402,07-Dec-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",265,59639.3,59639.3,3154.00,2887.01
403,07-Dec-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,64,10213.7,9757,3173.00,2852.08
404,06-Dec-2019,"Mas Enterprises, Vandanmettu",230,45302.1,44783.7,3243,2896.70
405,06-Dec-2019,"Header Systems (India) Limited, Nedumkandam",258,57109.5,56867.2,3210,2923.74
406,05-Dec-2019,"Cardamom Planters' Association, Santhanpara",94,15129.8,13258,2996.00,2796.47
407,05-Dec-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,278,66537.5,64395.7,3168.00,2834.62
408,04-Dec-2019,Green House Cardamom Mktg.India Pvt. Ltd,138,17452,14518.1,3086,2758.42
409,04-Dec-2019,"South Indian Green Cardamom Company Ltd, Kochi",329,80923.6,77780.7,3130,2815.98
410,03-Dec-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,210,37831.5,35208.5,3156,2829.37
411,03-Dec-2019,"Spice More Trading Company, Kumily",289,65883.1,60844.2,3115,2799.94
412,02-Dec-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,262,59182.2,56672.4,3140.00,2857.17
413,02-Dec-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,43489.6,41729.9,3128.00,2849.71
414,30-Nov-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,137,20192,19517.7,3124,2848.43
415,30-Nov-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",290,71734,71190,3153,2894.52
416,29-Nov-2019,"Header Systems (India) Limited, Nedumkandam",300,74580.8,72286.7,3158.00,2877.54
417,29-Nov-2019,"Mas Enterprises, Vandanmettu",303,66356.6,65840,3268.00,2901.17
418,28-Nov-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,280,66082.3,66082.3,3186,2923.89
419,28-Nov-2019,"Cardamom Planters' Association, Santhanpara",155,23081.8,20845.1,3108,2901.56
420,27-Nov-2019,"South Indian Green Cardamom Company Ltd, Kochi",303,74470.6,74470.6,3252.00,2926.56
421,27-Nov-2019,Green House Cardamom Mktg.India Pvt. Ltd,100,12096.3,11540.9,3112.00,2886.62
422,26-Nov-2019,"Spice More Trading Company, Kumily",231,46759.9,46759.9,3162.00,2928.84
423,26-Nov-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,33394.5,32495,3206.00,2914.93
424,25-Nov-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,57883.4,57463.2,3200,2930.5
425,25-Nov-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,242,51185.7,51185.7,3162,2931.25
426,23-Nov-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,9118.40,9118.40,3035,2886.13
427,23-Nov-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,62177.5,61514.9,3144,2889.72
428,22-Nov-2019,"Mas Enterprises, Vandanmettu",306,67012,64523.60,3271,2846.15
429,22-Nov-2019,"Header Systems (India) Limited, Nedumkandam",271,65926.6,65529.7,3220,2874.74
430,21-Nov-2019,"Cardamom Planters' Association, Santhanpara",198,31246.90,28742.50,3087,2821.62
431,21-Nov-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,275,65307.60,64438.10,3080,2813.49
432,20-Nov-2019,Green House Cardamom Mktg.India Pvt. Ltd,159,18631,18299.90,3203,2923.23
433,20-Nov-2019,"South Indian Green Cardamom Company Ltd, Kochi",319,75592.40,75012.60,3185,2936.86
434,19-Nov-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,314,60316.20,51320.40,3200,2932.04
435,19-Nov-2019,"Spice More Trading Company, Kumily",281,56816.60,56132.40,3218,2960.40
436,18-Nov-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,252,49280.20,49280.20,3140,2911.10
437,18-Nov-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,33191.50,33191.50,3225,3001.29
438,16-Nov-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,11495.50,11117.30,3010,2837.82
439,16-Nov-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",258,56588.60,56588.60,3139,2894.16
440,15-Nov-2019,"Header Systems (India) Limited, Nedumkandam",285,53958.10,53673.30,2941,2769.25
441,15-Nov-2019,"Mas Enterprises, Vandanmettu",268,51753.50,51637,3333,2809.07
442,14-Nov-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,260,55237.10,55237.10,3002,2741.73
443,14-Nov-2019,"Cardamom Planters' Association, Santhanpara",195,30401.50,27175.20,2905,2722.80
444,13-Nov-2019,"South Indian Green Cardamom Company Ltd, Kochi",272,56370,56296.10,3001,2716.64
445,13-Nov-2019,Green House Cardamom Mktg.India Pvt. Ltd,68,7386.20,7285.60,2855,2692.98
446,12-Nov-2019,"Spice More Trading Company, Kumily",182,33209.50,32787.20,2872.5,2678.42
447,12-Nov-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,177,30121.20,28427.20,2838,2695.52
448,11-Nov-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,127,22181,22181,2877,2728.58
449,11-Nov-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,215,35803.40,35705.70,2930,2714.82
450,09-Nov-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,52322.10,51778.70,2880,2571.50
451,09-Nov-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,50,5515.60,4401.10,2684,2494.46
452,08-Nov-2019,"Mas Enterprises, Vandanmettu",291,53856.60,50893.30,2883,2634.62
453,08-Nov-2019,"Header Systems (India) Limited, Nedumkandam",265,52575.10,50778.20,2767,2571.78
454,07-Nov-2019,"Cardamom Planters' Association, Santhanpara",112,14776.70,14481.10,2889,2707.30
455,07-Nov-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,217,39227.70,38384.30,2919,2675.28
456,06-Nov-2019,Green House Cardamom Mktg.India Pvt. Ltd,52,6015.80,6015.80,2774,2700.13
457,06-Nov-2019,"South Indian Green Cardamom Company Ltd, Kochi",257,51537.10,51180.30,2942,2728.39
458,05-Nov-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,27106.20,26035,2892,2676.40
459,05-Nov-2019,"Spice More Trading Company, Kumily",188,31586.60,31033.90,2893,2649.43
460,04-Nov-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,143,21898.50,21898.50,2902,2672.14
461,04-Nov-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,90,17063.50,16845.50,2780,2694.27
462,02-Nov-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,67,8364.50,8302.90,2670,2413.77
